,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
2833,scrutiniCI,1818,698,73.31,2,11,40,0,CANALE D'AGORDO
2834,scrutiniCI,1083,736,67.95,2,6,21,0,CENCENIGHE AGORDINO
2835,scrutiniCI,3321,2491,75.0,5,30,93,0,CESIOMAGGIORE
2836,scrutiniCI,1120,846,75.53,3,8,23,0,CHIES D'ALPAGO
2837,scrutiniCI,333,225,67.56,1,1,5,0,CIBIANA DI CADORE
2838,scrutiniCI,304,183,60.19,1,8,17,0,COLLE SANTA LUCIA
2839,scrutiniCI,1791,1245,69.51,4,13,33,0,COMELICO SUPERIORE
2840,scrutiniCI,4757,3464,72.81,6,54,138,0,CORTINA D'AMPEZZO
2841,scrutiniCI,383,233,60.83,1,1,4,0,DANTA DI CADORE
2842,scrutiniCI,1949,1428,73.26,2,16,43,0,DOMEGGE DI CADORE
2843,scrutiniCI,1611,1163,72.19,2,20,48,0,FALCADE
2844,scrutiniCI,16038,12286,76.6,22,128,397,0,FELTRE
2845,scrutiniCI,2588,1978,76.42,4,18,45,0,FONZASO
2846,scrutiniCI,527,368,69.82,2,5,21,0,GOSALDO
2847,scrutiniCI,2491,1739,69.81,5,27,66,0,LAMON
2848,scrutiniCI,914,640,70.02,2,12,29,0,LA VALLE AGORDINA
2849,scrutiniCI,2351,1808,76.9,4,28,68,0,LENTIAI
2850,scrutiniCI,4215,3275,77.69,4,41,104,0,LIMANA
2851,scrutiniCI,1055,660,62.55,1,7,19,0,LIVINALLONGO DEL COL DI LANA
2852,scrutiniCI,4231,3027,71.54,7,26,97,0,LONGARONE
2853,scrutiniCI,461,347,75.27,1,2,8,0,LORENZAGO DI CADORE
2854,scrutiniCI,1069,761,71.18,2,10,37,0,LOZZO DI CADORE
2855,scrutiniCI,4839,3644,75.3,6,57,239,0,MEL
2856,scrutiniCI,218,161,73.85,1,2,10,0,OSPITALE DI CADORE
2857,scrutiniCI,3604,2728,75.69,4,27,78,0,PEDAVENA
2858,scrutiniCI,274,203,74.08,1,4,9,0,PERAROLO DI CADORE
2859,scrutiniCI,3039,2274,74.82,4,32,72,0,PIEVE DI CADORE
2860,scrutiniCI,6618,5011,75.71,8,55,173,0,PONTE NELLE ALPI
2861,scrutiniCI,2327,1735,74.55,3,16,50,0,QUERO VAS
2862,scrutiniCI,534,413,77.34,1,3,15,0,RIVAMONTE AGORDINO
2863,scrutiniCI,1025,700,68.29,2,9,27,0,ROCCA PIETORE
2864,scrutiniCI,1320,1010,76.51,2,15,36,0,SAN GREGORIO NELLE ALPI
2865,scrutiniCI,333,253,75.97,2,1,6,0,SAN NICOLO' DI COMELICO
2866,scrutiniCI,1358,934,68.77,3,12,28,0,SAN PIETRO DI CADORE
2867,scrutiniCI,5459,4141,75.85,6,58,146,0,SANTA GIUSTINA
2868,scrutiniCI,540,338,62.59,1,6,17,0,SAN TOMASO AGORDINO
2869,scrutiniCI,2133,1520,71.26,4,10,51,0,SANTO STEFANO DI CADORE
2870,scrutiniCI,1454,1062,73.03,2,16,38,0,SAN VITO DI CADORE
2871,scrutiniCI,7902,6069,76.8,9,75,190,0,SEDICO
2872,scrutiniCI,426,264,61.97,1,2,8,0,SELVA DI CADORE
2873,scrutiniCI,1987,1527,76.84,4,30,72,0,SEREN DEL GRAPPA
2874,scrutiniCI,2540,1858,73.14,3,24,75,0,SOSPIROLO
2875,scrutiniCI,329,278,84.49,1,5,11,0,SOVERZENE
2876,scrutiniCI,1204,865,71.84,4,10,29,0,SOVRAMONTE
2877,scrutiniCI,1399,984,70.33,2,12,49,0,TAIBON AGORDINO
2878,scrutiniCI,1156,876,75.77,3,12,28,0,TAMBRE
2879,scrutiniCI,3900,2998,76.87,4,42,111,0,TRICHIANA
2880,scrutiniCI,2717,1562,57.48,5,19,54,0,VAL DI ZOLDO
2881,scrutiniCI,405,300,74.07,1,2,12,0,VALLADA AGORDINA
2882,scrutiniCI,1566,1153,73.62,3,15,38,0,VALLE DI CADORE
2883,scrutiniCI,1211,910,75.14,2,6,20,0,VIGO DI CADORE
2884,scrutiniCI,700,531,75.85,2,1,15,0,VODO CADORE
2885,scrutiniCI,727,515,70.83,2,7,15,0,VOLTAGO AGORDINO
2886,scrutiniCI,193,117,60.62,1,3,10,0,ZOPPE' DI CADORE
2887,scrutiniCI,3312,2613,78.89,3,22,60,0,ARCADE
2888,scrutiniCI,5992,4808,80.24,7,46,106,0,BREDA DI PIAVE
2889,scrutiniCI,8667,6953,80.22,10,60,171,0,CARBONERA
2890,scrutiniCI,9998,8145,81.46,12,60,195,2,CASALE SUL SILE
2891,scrutiniCI,8693,7149,82.23,11,69,185,0,CASIER
2892,scrutiniCI,7084,5677,80.13,10,46,163,1,MASERADA SUL PIAVE
2893,scrutiniCI,21622,16958,78.42,28,129,367,0,MOGLIANO VENETO
2894,scrutiniCI,3267,2655,81.26,4,34,88,0,MONASTIER DI TREVISO
2895,scrutiniCI,9613,7900,82.18,9,60,177,0,PONZANO VENETO
2896,scrutiniCI,3982,3220,80.86,5,32,98,0,POVEGLIANO
2897,scrutiniCI,13235,10573,79.88,15,75,217,0,PREGANZIOL
2898,scrutiniCI,11420,8986,78.68,12,78,253,0,RONCADE
2899,scrutiniCI,9755,7722,79.15,12,60,192,0,SAN BIAGIO DI CALLALTA
2900,scrutiniCI,8024,6344,79.06,10,51,152,0,SILEA
2901,scrutiniCI,8749,6789,77.59,9,53,184,2,SPRESIANO
2902,scrutiniCI,62846,48440,77.07,77,432,1097,3,TREVISO
2903,scrutiniCI,14005,11105,79.29,17,123,289,0,VILLORBA
2904,scrutiniCI,1304,1089,83.51,2,13,35,0,ZENSON DI PIAVE
2905,scrutiniCI,20208,16635,82.31,19,135,404,0,ALBIGNASEGO
2906,scrutiniCI,6828,5467,80.06,6,51,130,0,LEGNARO
2907,scrutiniCI,153320,118898,77.54,206,1013,2879,10,PADOVA
2908,scrutiniCI,10606,8889,83.81,11,70,203,0,PONTE SAN NICOLO'
2909,scrutiniCI,12449,9808,78.78,14,85,237,1,RUBANO
2910,scrutiniCI,17499,14172,80.98,23,111,373,0,SELVAZZANO DENTRO
2911,scrutiniCI,6478,5354,82.64,9,52,129,0,BORGORICCO
2912,scrutiniCI,11964,9594,80.19,15,82,230,0,CADONEGHE
2913,scrutiniCI,11021,9138,82.91,14,78,269,0,CAMPODARSEGO
2914,scrutiniCI,2063,1742,84.44,2,14,37,0,CAMPODORO
2915,scrutiniCI,8571,7067,82.45,13,61,187,0,CAMPOSAMPIERO
2916,scrutiniCI,4354,3724,85.53,5,42,90,0,CAMPO SAN MARTINO
2917,scrutiniCI,5763,4792,83.15,7,60,136,1,CARMIGNANO DI BRENTA
2918,scrutiniCI,4493,3671,81.7,4,32,85,0,CERVARESE SANTA CROCE
2919,scrutiniCI,15780,13177,83.5,18,119,319,0,CITTADELLA
2920,scrutiniCI,5532,4591,82.98,7,44,126,0,CURTAROLO
2921,scrutiniCI,6009,4977,82.82,7,52,174,0,FONTANIVA
2922,scrutiniCI,5488,4522,82.39,6,41,113,0,GALLIERA VENETA
2923,scrutiniCI,3296,2683,81.4,3,21,140,0,GAZZO
2924,scrutiniCI,3372,2742,81.31,4,26,74,0,GRANTORTO
2925,scrutiniCI,6027,4904,81.36,8,40,108,0,LIMENA
2926,scrutiniCI,5407,4482,82.89,8,30,89,0,LOREGGIA
2927,scrutiniCI,4333,3509,80.98,6,32,91,14,MASSANZAGO
2928,scrutiniCI,8219,6687,81.36,9,55,171,0,MESTRINO
2929,scrutiniCI,8415,6769,80.43,8,66,162,0,NOVENTA PADOVANA
2930,scrutiniCI,8642,7024,81.27,11,47,216,0,PIAZZOLA SUL BRENTA
2931,scrutiniCI,6987,5609,80.27,10,48,159,0,PIOMBINO DESE
2932,scrutiniCI,3946,3225,81.72,4,30,76,0,SACCOLONGO
2933,scrutiniCI,7316,6096,83.32,10,69,187,0,SAN GIORGIO DELLE PERTICHE
2934,scrutiniCI,4827,4169,86.36,6,47,102,0,SAN GIORGIO IN BOSCO
2935,scrutiniCI,9823,8234,83.82,12,73,288,0,SAN MARTINO DI LUPARI
2936,scrutiniCI,3393,2838,83.64,4,30,93,0,SAN PIETRO IN GU
2937,scrutiniCI,5495,4692,85.38,6,34,117,0,SANTA GIUSTINA IN COLLE
2938,scrutiniCI,6039,4869,80.62,7,38,126,0,TOMBOLO
2939,scrutiniCI,9549,7763,81.29,11,82,209,0,TREBASELEGHE
2940,scrutiniCI,3414,2550,74.69,3,19,43,0,VEGGIANO
2941,scrutiniCI,10097,8222,81.43,12,66,168,0,VIGODARZERE
2942,scrutiniCI,17641,14463,81.98,20,110,391,0,VIGONZA
2943,scrutiniCI,4191,3574,85.27,5,28,88,0,VILLA DEL CONTE
2944,scrutiniCI,7973,6568,82.37,9,64,201,0,VILLAFRANCA PADOVANA
2945,scrutiniCI,4664,3936,84.39,5,32,99,0,VILLANOVA DI CAMPOSAMPIERO
2946,scrutiniCI,15576,12359,79.34,18,134,334,0,ABANO TERME
2947,scrutiniCI,2580,2072,80.31,3,9,41,0,AGNA
2948,scrutiniCI,3604,2815,78.1,5,24,58,0,ANGUILLARA VENETA
2949,scrutiniCI,1528,1272,83.24,2,8,39,0,ARQUA' PETRARCA
2950,scrutiniCI,1723,1392,80.78,2,12,45,0,ARRE
2951,scrutiniCI,3850,3222,83.68,5,38,89,2,ARZERGRANDE
2952,scrutiniCI,2790,2185,78.31,5,27,85,0,BAGNOLI DI SOPRA
2953,scrutiniCI,2620,2154,82.21,4,18,51,0,BAONE
2954,scrutiniCI,537,404,75.23,2,8,21,0,BARBONA
2955,scrutiniCI,3001,2366,78.84,4,26,71,0,BATTAGLIA TERME
2956,scrutiniCI,2088,1648,78.92,3,18,39,0,BOARA PISANI
2957,scrutiniCI,2757,2214,80.3,4,22,50,0,BOVOLENTA
2958,scrutiniCI,5522,4604,83.37,6,48,132,0,BRUGINE
2959,scrutiniCI,1877,1521,81.03,3,21,45,0,CANDIANA
2960,scrutiniCI,1261,1008,79.93,2,12,34,0,CARCERI
2961,scrutiniCI,3701,3016,81.49,4,26,75,0,CARTURA
2962,scrutiniCI,3703,2896,78.2,4,39,100,0,CASALE DI SCODOSIA
2963,scrutiniCI,4412,3675,83.29,5,37,95,0,CASALSERUGO
2964,scrutiniCI,1212,967,79.78,2,11,26,0,CASTELBALDO
2965,scrutiniCI,1627,1272,78.18,2,17,40,0,CINTO EUGANEO
2966,scrutiniCI,5037,4051,80.42,6,38,96,4,CODEVIGO
2967,scrutiniCI,7823,6006,76.77,10,61,156,0,CONSELVE
2968,scrutiniCI,4214,3363,79.8,6,37,113,0,CORREZZOLA
2969,scrutiniCI,7176,5829,81.22,7,57,140,0,DUE CARRARE
2970,scrutiniCI,13065,10185,77.95,18,114,277,0,ESTE
2971,scrutiniCI,3596,2854,79.36,4,31,89,0,GALZIGNANO TERME
2972,scrutiniCI,1569,1257,80.11,2,24,42,0,GRANZE
2973,scrutiniCI,2573,2043,79.4,4,33,68,0,LOZZO ATESTINO
2974,scrutiniCI,7005,5761,82.24,9,38,110,0,MASERA' DI PADOVA
2975,scrutiniCI,1387,1100,79.3,2,11,41,0,MASI
2976,scrutiniCI,1536,1284,83.59,2,23,38,0,MEGLIADINO SAN FIDENZIO
2977,scrutiniCI,1524,1223,80.24,2,8,34,0,MEGLIADINO SAN VITALE
2978,scrutiniCI,2213,1743,78.76,3,25,65,0,MERLARA
2979,scrutiniCI,13932,11358,81.52,20,114,331,1,MONSELICE
2980,scrutiniCI,7245,5695,78.6,8,83,177,0,MONTAGNANA
2981,scrutiniCI,9038,7069,78.21,9,63,190,0,MONTEGROTTO TERME
2982,scrutiniCI,4392,3543,80.66,5,44,100,0,OSPEDALETTO EUGANEO
2983,scrutiniCI,3056,2457,80.39,3,21,51,0,PERNUMIA
2984,scrutiniCI,1021,821,80.41,2,8,35,0,PIACENZA D'ADIGE
2985,scrutiniCI,14963,12082,80.74,20,115,304,0,PIOVE DI SACCO
2986,scrutiniCI,2628,2116,80.51,3,19,63,0,POLVERARA
2987,scrutiniCI,1958,1580,80.69,3,24,49,0,PONSO
2988,scrutiniCI,2831,2171,76.68,4,26,102,0,PONTELONGO
2989,scrutiniCI,2924,2318,79.27,3,20,49,0,POZZONOVO
2990,scrutiniCI,3757,2982,79.37,4,26,80,0,ROVOLON
2991,scrutiniCI,2225,1816,81.61,3,20,56,0,SALETTO
2992,scrutiniCI,2386,1969,82.52,2,28,56,0,SAN PIETRO VIMINARIO
2993,scrutiniCI,1848,1452,78.57,2,18,34,0,SANTA MARGHERITA D'ADIGE
2994,scrutiniCI,5644,4711,83.46,6,48,127,0,SANT'ANGELO DI PIOVE DI SACCO
2995,scrutiniCI,1939,1594,82.2,2,13,42,0,SANT'ELENA
2996,scrutiniCI,1678,1311,78.12,3,10,44,0,SANT'URBANO
2997,scrutiniCI,7727,6406,82.9,8,66,182,0,SAONARA
2998,scrutiniCI,5597,4323,77.23,7,42,122,0,SOLESINO
2999,scrutiniCI,3328,2571,77.25,5,20,43,0,STANGHELLA
3000,scrutiniCI,7271,5944,81.74,11,60,217,0,TEOLO
3001,scrutiniCI,2096,1781,84.97,3,18,50,0,TERRASSA PADOVANA
3002,scrutiniCI,4904,3876,79.03,6,36,113,0,TORREGLIA
3003,scrutiniCI,3377,2769,81.99,4,30,68,0,TRIBANO
3004,scrutiniCI,1768,1465,82.86,3,23,44,0,URBANA
3005,scrutiniCI,1501,1162,77.41,2,18,35,0,VESCOVANA
3006,scrutiniCI,739,584,79.02,1,16,36,0,VIGHIZZOLO D'ESTE
3007,scrutiniCI,2738,2204,80.49,3,25,52,0,VO'
3008,scrutiniCI,1118,928,83.0,2,12,32,0,AGUGLIARO
3009,scrutiniCI,1619,1334,82.39,2,24,50,0,ALBETTONE
3010,scrutiniCI,1241,1033,83.23,2,12,27,0,ALONTE
3011,scrutiniCI,6314,5318,84.22,9,46,183,0,ARCUGNANO
3012,scrutiniCI,668,546,81.73,1,6,8,0,ASIGLIANO VENETO
3013,scrutiniCI,3356,2598,77.41,4,29,57,0,BARBARANO VICENTINO
3014,scrutiniCI,4977,4174,83.86,6,24,86,0,BOLZANO VICENTINO
3015,scrutiniCI,5109,4180,81.81,6,45,118,0,BRENDOLA
3016,scrutiniCI,7959,6402,80.43,9,52,141,1,CAMISANO VICENTINO
3017,scrutiniCI,1377,1129,81.98,2,9,31,0,CAMPIGLIA DEI BERICI
3018,scrutiniCI,2165,1786,82.49,3,12,37,0,CASTEGNERO
3019,scrutiniCI,2421,1931,79.76,3,23,58,0,GAMBELLARA
3020,scrutiniCI,3240,2614,80.67,4,15,48,0,GRISIGNANO DI ZOCCO
3021,scrutiniCI,2756,2205,80.0,3,10,62,0,GRUMOLO DELLE ABBADESSE
3022,scrutiniCI,4475,3706,82.81,5,37,107,0,LONGARE
3023,scrutiniCI,11351,8639,76.1,15,117,266,0,LONIGO
3024,scrutiniCI,4755,3768,79.24,6,35,106,5,MONTEBELLO VICENTINO
3025,scrutiniCI,2615,2136,81.68,3,16,54,0,MONTEGALDA
3026,scrutiniCI,1375,1184,86.1,2,8,38,0,MONTEGALDELLA
3027,scrutiniCI,7188,5930,82.49,8,48,127,0,MONTICELLO CONTE OTTO
3028,scrutiniCI,1394,1095,78.55,3,11,36,0,MOSSANO
3029,scrutiniCI,2360,1965,83.26,3,13,75,9,NANTO
3030,scrutiniCI,6825,5427,79.51,10,81,170,4,NOVENTA VICENTINA
3031,scrutiniCI,2412,1911,79.22,3,21,58,0,ORGIANO
3032,scrutiniCI,3309,2693,81.38,4,23,69,0,POJANA MAGGIORE
3033,scrutiniCI,4411,3667,83.13,5,29,67,0,QUINTO VICENTINO
3034,scrutiniCI,4700,3720,79.14,5,38,88,0,SAREGO
3035,scrutiniCI,3312,2660,80.31,4,28,69,0,SOSSANO
3036,scrutiniCI,8854,7162,80.88,10,73,175,0,TORRI DI QUARTESOLO
3037,scrutiniCI,2404,2032,84.52,4,23,89,0,VAL LIONA
3038,scrutiniCI,81277,62373,76.74,112,578,1929,8,VICENZA
3039,scrutiniCI,1530,1243,81.24,2,8,35,0,VILLAGA
3040,scrutiniCI,640,541,84.53,2,4,16,0,ZOVENCEDO
3041,scrutiniCI,5252,4223,80.4,6,55,127,0,ASIAGO
3042,scrutiniCI,32908,25730,78.18,41,269,710,0,BASSANO DEL GRAPPA
3043,scrutiniCI,6766,5608,82.88,8,48,131,0,BREGANZE
3044,scrutiniCI,2436,2104,86.37,4,22,67,0,BRESSANVIDO
3045,scrutiniCI,2010,1618,80.49,3,17,57,0,CALTRANO
3046,scrutiniCI,1038,841,81.02,2,8,21,0,CALVENE
3047,scrutiniCI,631,530,83.99,1,7,18,0,CAMPOLONGO SUL BRENTA
3048,scrutiniCI,2767,2190,79.14,3,21,58,0,CARRE'
3049,scrutiniCI,2934,2441,83.19,4,40,76,0,CARTIGLIANO
3050,scrutiniCI,11073,9095,82.13,12,83,230,0,CASSOLA
3051,scrutiniCI,2014,1618,80.33,3,14,43,0,CHIUPPANO
3052,scrutiniCI,758,570,75.19,2,6,23,0,CISMON DEL GRAPPA
3053,scrutiniCI,1772,1424,80.36,4,6,49,0,CONCO
3054,scrutiniCI,10826,8808,81.35,14,94,246,0,DUEVILLE
3055,scrutiniCI,1405,1048,74.59,4,4,18,0,ENEGO
3056,scrutiniCI,3040,2554,84.01,4,28,70,0,FARA VICENTINO
3057,scrutiniCI,569,458,80.49,1,6,10,0,FOZA
3058,scrutiniCI,1982,1560,78.7,3,16,39,0,GALLIO
3059,scrutiniCI,2862,2370,82.8,4,16,49,0,LUGO DI VICENZA
3060,scrutiniCI,2099,1699,80.94,6,27,49,1,LUSIANA
3061,scrutiniCI,7407,5986,80.81,7,79,205,3,MARANO VICENTINO
3062,scrutiniCI,11113,9227,83.02,14,113,279,0,MAROSTICA
3063,scrutiniCI,2779,2295,82.58,3,18,56,0,MASON VICENTINO
3064,scrutiniCI,2079,1732,83.3,3,11,36,0,MOLVENA
3065,scrutiniCI,4029,3302,81.95,4,36,78,0,MONTECCHIO PRECALCINO
3066,scrutiniCI,5893,4948,83.96,6,60,137,0,MUSSOLENTE
3067,scrutiniCI,3919,3229,82.39,5,31,102,0,NOVE
3068,scrutiniCI,1717,1496,87.12,2,17,61,0,PIANEZZE
3069,scrutiniCI,2530,2171,85.81,3,32,80,0,POVE DEL GRAPPA
3070,scrutiniCI,2141,1668,77.9,2,14,43,0,POZZOLEONE
3071,scrutiniCI,3483,2774,79.64,6,14,46,0,ROANA
3072,scrutiniCI,10939,9122,83.38,12,82,210,0,ROMANO D'EZZELINO
3073,scrutiniCI,10903,9056,83.05,13,85,209,0,ROSA'
3074,scrutiniCI,5950,4907,82.47,6,38,113,0,ROSSANO VENETO
3075,scrutiniCI,518,444,85.71,1,9,15,0,ROTZO
3076,scrutiniCI,850,715,84.11,1,5,33,0,SALCEDO
3077,scrutiniCI,6462,5191,80.33,7,72,156,0,SANDRIGO
3078,scrutiniCI,1266,1048,82.78,3,18,43,0,SAN NAZARIO
3079,scrutiniCI,4206,3472,82.54,5,33,79,0,SARCEDO
3080,scrutiniCI,2094,1790,85.48,2,20,47,0,SCHIAVON
3081,scrutiniCI,1443,1148,79.55,2,20,45,0,SOLAGNA
3082,scrutiniCI,9506,7861,82.69,10,58,192,0,TEZZE SUL BRENTA
3083,scrutiniCI,17463,13508,77.35,20,120,289,0,THIENE
3084,scrutiniCI,1444,1109,76.8,3,15,55,0,VALSTAGNA
3085,scrutiniCI,4684,3934,83.98,5,32,111,0,VILLAVERLA
3086,scrutiniCI,5223,4400,84.24,6,43,105,0,ZANE'
3087,scrutiniCI,5389,4417,81.96,7,40,100,0,ZUGLIANO
3088,scrutiniCI,9089,7291,80.21,8,63,174,0,ALTAVILLA VICENTINA
3089,scrutiniCI,1661,1387,83.5,2,17,34,1,ALTISSIMO
3090,scrutiniCI,2404,1849,76.91,4,29,67,0,ARSIERO
3091,scrutiniCI,17797,14292,80.3,21,121,339,0,ARZIGNANO
3092,scrutiniCI,3030,2425,80.03,3,24,49,0,BROGLIANO
3093,scrutiniCI,8787,7195,81.88,8,79,199,0,CALDOGNO
3094,scrutiniCI,4597,3719,80.9,5,36,100,0,CASTELGOMBERTO
3095,scrutiniCI,9370,7547,80.54,14,76,206,0,CHIAMPO
3096,scrutiniCI,2596,2114,81.43,3,28,64,0,COGOLLO DEL CENGIO
3097,scrutiniCI,9100,7425,81.59,11,88,232,0,CORNEDO VICENTINO
3098,scrutiniCI,5869,4905,83.57,5,53,124,0,COSTABISSARA
3099,scrutiniCI,8437,6793,80.51,10,47,156,9,CREAZZO
3100,scrutiniCI,965,796,82.48,3,4,17,0,CRESPADORO
3101,scrutiniCI,680,573,84.26,1,6,16,0,GAMBUGLIANO
3102,scrutiniCI,7919,6439,81.31,10,68,210,0,ISOLA VICENTINA
3103,scrutiniCI,103,78,75.72,1,1,3,0,LAGHI
3104,scrutiniCI,160,124,77.5,1,2,5,0,LASTEBASSE
3105,scrutiniCI,11218,9179,81.82,13,94,222,0,MALO
3106,scrutiniCI,16772,13121,78.23,19,154,384,4,MONTECCHIO MAGGIORE
3107,scrutiniCI,2288,1937,84.65,3,27,55,0,MONTE DI MALO
3108,scrutiniCI,2230,1849,82.91,3,18,52,0,MONTEVIALE
3109,scrutiniCI,2262,1848,81.69,3,16,38,0,MONTORSO VICENTINO
3110,scrutiniCI,957,797,83.28,1,5,17,0,NOGAROLE VICENTINO
3111,scrutiniCI,623,450,72.23,2,4,12,0,PEDEMONTE
3112,scrutiniCI,6108,4858,79.53,7,40,115,0,PIOVENE ROCCHETTE
3113,scrutiniCI,440,333,75.68,2,4,7,0,POSINA
3114,scrutiniCI,5280,3997,75.7,8,33,215,0,RECOARO TERME
3115,scrutiniCI,1092,916,83.88,2,13,17,0,SAN PIETRO MUSSOLINO
3116,scrutiniCI,4557,3792,83.21,6,37,104,12,SANTORSO
3117,scrutiniCI,2837,2322,81.84,3,33,71,0,SAN VITO DI LEGUZZANO
3118,scrutiniCI,28963,22853,78.9,40,268,639,0,SCHIO
3119,scrutiniCI,5785,4720,81.59,6,62,119,0,SOVIZZO
3120,scrutiniCI,455,366,80.43,1,2,10,0,TONEZZA DEL CIMONE
3121,scrutiniCI,4626,3855,83.33,6,46,99,0,TORREBELVICINO
3122,scrutiniCI,6630,5476,82.59,9,47,129,0,TRISSINO
3123,scrutiniCI,20183,15988,79.21,29,141,390,0,VALDAGNO
3124,scrutiniCI,1043,798,76.51,3,7,31,0,VALDASTICO
3125,scrutiniCI,2587,2042,78.93,4,24,62,0,VALLI DEL PASUBIO
3126,scrutiniCI,1882,1496,79.48,2,17,32,0,VELO D'ASTICO
3127,scrutiniCI,980,807,82.34,1,11,23,0,ZERMEGHEDO
3128,scrutiniCI,15981,12357,77.32,25,131,339,0,ADRIA
3129,scrutiniCI,3568,2745,76.93,6,39,89,0,ARIANO NEL POLESINE
3130,scrutiniCI,2171,1687,77.7,3,21,52,0,ARQUA' POLESINE
3131,scrutiniCI,8065,6044,74.94,13,48,150,0,BADIA POLESINE
3132,scrutiniCI,954,750,78.61,2,14,17,0,BAGNOLO DI PO
3133,scrutiniCI,2062,1559,75.6,3,24,46,0,BERGANTINO
3134,scrutiniCI,1096,855,78.01,2,12,31,0,BOSARO
3135,scrutiniCI,566,439,77.56,1,6,21,0,CALTO
3136,scrutiniCI,2205,1671,75.78,3,14,43,1,CANARO
3137,scrutiniCI,700,551,78.71,1,8,19,0,CANDA
3138,scrutiniCI,1262,967,76.62,2,12,36,0,CASTELGUGLIELMO
3139,scrutiniCI,3163,2356,74.48,5,33,67,0,CASTELMASSA
3140,scrutiniCI,2098,1599,76.21,3,19,52,0,CASTELNOVO BARIANO
3141,scrutiniCI,1252,957,76.43,2,20,33,0,CENESELLI
3142,scrutiniCI,2946,2310,78.41,4,27,74,0,CEREGNANO
3143,scrutiniCI,1933,1444,74.7,3,17,40,0,CORBOLA
3144,scrutiniCI,2142,1690,78.89,3,16,55,0,COSTA DI ROVIGO
3145,scrutiniCI,1507,1124,74.58,2,25,48,0,CRESPINO
3146,scrutiniCI,1965,1338,68.09,3,32,55,0,FICAROLO
3147,scrutiniCI,3259,2591,79.5,4,41,100,0,FIESSO UMBERTIANO
3148,scrutiniCI,1180,945,80.08,2,20,36,0,FRASSINELLE POLESINE
3149,scrutiniCI,2124,1586,74.67,4,28,50,0,FRATTA POLESINE
3150,scrutiniCI,826,665,80.5,1,3,15,0,GAIBA
3151,scrutiniCI,1213,929,76.58,2,18,39,0,GAVELLO
3152,scrutiniCI,1673,1257,75.13,3,19,39,0,GIACCIANO CON BARUCHELLA
3153,scrutiniCI,861,627,72.82,1,14,24,0,GUARDA VENETA
3154,scrutiniCI,9168,6917,75.44,14,81,207,0,LENDINARA
3155,scrutiniCI,2862,2224,77.7,4,23,58,0,LOREO
3156,scrutiniCI,2698,2130,78.94,4,36,81,0,LUSIA
3157,scrutiniCI,1436,1107,77.08,2,18,41,0,MELARA
3158,scrutiniCI,9258,7263,78.45,10,70,204,0,OCCHIOBELLO
3159,scrutiniCI,1260,961,76.26,3,8,19,0,PAPOZZE
3160,scrutiniCI,1338,1030,76.98,2,15,31,0,PETTORAZZA GRIMANI
3161,scrutiniCI,957,766,80.04,1,14,24,0,PINCARA
3162,scrutiniCI,3087,2394,77.55,4,33,67,1,POLESELLA
3163,scrutiniCI,1769,1410,79.7,2,10,35,0,PONTECCHIO POLESINE
3164,scrutiniCI,8357,6129,73.33,15,73,168,0,PORTO TOLLE
3165,scrutiniCI,11923,9168,76.89,17,82,228,0,PORTO VIRO
3166,scrutiniCI,5273,4119,78.11,7,40,132,0,ROSOLINA
3167,scrutiniCI,40341,30521,75.65,56,311,949,0,ROVIGO
3168,scrutiniCI,923,738,79.95,1,17,39,0,SALARA
3169,scrutiniCI,883,667,75.53,1,11,21,0,SAN BELLINO
3170,scrutiniCI,3208,2510,78.24,4,34,62,0,SAN MARTINO DI VENEZZE
3171,scrutiniCI,2567,2061,80.28,3,26,62,0,STIENTA
3172,scrutiniCI,6921,5338,77.12,11,42,114,0,TAGLIO DI PO
3173,scrutiniCI,2195,1656,75.44,4,26,66,0,TRECENTA
3174,scrutiniCI,4163,3157,75.83,6,32,93,0,VILLADOSE
3175,scrutiniCI,969,756,78.01,1,5,12,0,VILLAMARZANA
3176,scrutiniCI,1556,1254,80.59,3,20,36,0,VILLANOVA DEL GHEBBO
3177,scrutiniCI,669,484,72.34,1,8,15,0,VILLANOVA MARCHESANA
3178,scrutiniCI,1804,1463,81.09,2,17,38,0,AFFI
3179,scrutiniCI,2012,1627,80.86,3,25,67,0,BADIA CALAVENA
3180,scrutiniCI,2723,2186,80.27,4,19,59,0,BOSCO CHIESANUOVA
3181,scrutiniCI,1029,834,81.04,1,9,16,0,BRENTINO BELLUNO
3182,scrutiniCI,1895,1438,75.88,2,11,33,0,BRENZONE SUL GARDA
3183,scrutiniCI,6363,4850,76.22,8,48,117,0,CAPRINO VERONESE
3184,scrutiniCI,1175,934,79.48,2,13,23,0,CAZZANO DI TRAMIGNA
3185,scrutiniCI,1832,1476,80.56,2,14,50,0,CERRO VERONESE
3186,scrutiniCI,6291,4991,79.33,7,48,102,0,COLOGNOLA AI COLLI
3187,scrutiniCI,1866,1473,78.93,3,23,45,0,DOLCE'
3188,scrutiniCI,605,441,72.89,1,7,17,0,ERBEZZO
3189,scrutiniCI,198,149,75.25,1,1,2,0,FERRARA DI MONTE BALDO
3190,scrutiniCI,3176,2614,82.3,5,24,61,0,FUMANE
3191,scrutiniCI,8139,6679,82.06,9,72,184,0,GREZZANA
