,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
3220,scrutiniCI,747,595,79.65,2,8,16,0,SELVA DI PROGNO
3221,scrutiniCI,5491,4496,81.87,6,36,116,0,SOAVE
3222,scrutiniCI,3819,3149,82.45,5,23,69,0,TREGNAGO
3223,scrutiniCI,609,479,78.65,1,1,9,0,VELO VERONESE
3224,scrutiniCI,1999,1558,77.93,3,18,42,0,VESTENANOVA
3225,scrutiniCI,190696,145901,76.5,268,1071,3140,14,VERONA
3226,scrutiniCI,3939,3101,78.72,4,36,98,0,ALBAREDO D'ADIGE
3227,scrutiniCI,1807,1446,80.02,2,14,33,0,ANGIARI
3228,scrutiniCI,4624,3650,78.93,5,41,106,0,ARCOLE
3229,scrutiniCI,2256,1851,82.04,3,16,57,0,BELFIORE
3230,scrutiniCI,1293,1013,78.34,2,8,16,0,BEVILACQUA
3231,scrutiniCI,1469,1183,80.53,2,13,28,0,BONAVIGO
3232,scrutiniCI,1106,909,82.18,2,10,26,0,BOSCHI SANT'ANNA
3233,scrutiniCI,11833,9166,77.46,13,68,202,0,BOVOLONE
3234,scrutiniCI,5459,4367,79.99,6,36,95,0,CALDIERO
3235,scrutiniCI,4424,3405,76.96,5,29,72,0,CASALEONE
3236,scrutiniCI,3043,2301,75.61,4,29,88,0,CASTAGNARO
3237,scrutiniCI,12913,9887,76.56,14,66,185,0,CEREA
3238,scrutiniCI,6292,4925,78.27,8,50,124,0,COLOGNA VENETA
3239,scrutiniCI,803,652,81.19,1,6,23,0,CONCAMARISE
3240,scrutiniCI,1397,1103,78.95,2,16,29,0,ERBE'
3241,scrutiniCI,4161,3184,76.52,6,33,72,0,GAZZO VERONESE
3242,scrutiniCI,8516,6755,79.32,9,59,161,0,ISOLA DELLA SCALA
3243,scrutiniCI,2429,1908,78.55,3,25,66,0,ISOLA RIZZA
3244,scrutiniCI,19710,15043,76.32,26,143,355,2,LEGNAGO
3245,scrutiniCI,3556,2813,79.1,4,37,82,0,MINERBE
3246,scrutiniCI,5363,4222,78.72,6,34,98,0,MOZZECANE
3247,scrutiniCI,6098,4641,76.1,8,49,102,0,NOGARA
3248,scrutiniCI,2361,1877,79.5,3,22,54,0,NOGAROLE ROCCA
3249,scrutiniCI,7044,5452,77.39,7,52,116,0,OPPEANO
3250,scrutiniCI,865,700,80.92,1,15,24,0,PALU'
3251,scrutiniCI,1855,1472,79.35,2,24,53,0,PRESSANA
3252,scrutiniCI,1922,1443,75.07,2,10,28,0,ROVERCHIARA
3253,scrutiniCI,1142,967,84.67,2,16,36,0,ROVEREDO DI GUA'
3254,scrutiniCI,2978,2414,81.06,4,20,44,0,SALIZZOLE
3255,scrutiniCI,3050,2434,79.8,4,20,55,0,SANGUINETTO
3256,scrutiniCI,2305,1733,75.18,3,28,46,0,SAN PIETRO DI MORUBIO
3257,scrutiniCI,2188,1712,78.24,3,17,50,0,SORGA'
3258,scrutiniCI,1684,1342,79.69,2,16,32,0,TERRAZZO
3259,scrutiniCI,1931,1579,81.77,3,16,33,0,TREVENZUOLO
3260,scrutiniCI,3653,2914,79.77,4,22,65,0,VERONELLA
3261,scrutiniCI,7385,5917,80.12,8,39,125,0,VIGASIO
3262,scrutiniCI,4512,3422,75.84,5,54,104,0,VILLA BARTOLOMEA
3263,scrutiniCI,3566,2882,80.81,4,32,78,0,ZIMELLA
3264,scrutiniCI,5349,4111,76.85,7,41,108,0,BARDOLINO
3265,scrutiniCI,14672,11590,78.99,17,88,251,0,BUSSOLENGO
3266,scrutiniCI,5206,4269,82.0,6,26,77,0,BUTTAPIETRA
3267,scrutiniCI,8718,7073,81.13,9,55,179,0,CASTEL D'AZZANO
3268,scrutiniCI,9591,7473,77.91,12,39,143,0,CASTELNUOVO DEL GARDA
3269,scrutiniCI,4402,3498,79.46,5,21,69,0,CAVAION VERONESE
3270,scrutiniCI,2883,2288,79.36,3,26,60,9,COSTERMANO SUL GARDA
3271,scrutiniCI,3021,2407,79.67,4,20,51,0,GARDA
3272,scrutiniCI,5261,4086,77.66,6,46,80,0,LAZISE
3273,scrutiniCI,8014,6162,76.89,11,53,128,2,PESCHIERA DEL GARDA
3274,scrutiniCI,5471,4409,80.58,6,34,89,0,POVEGLIANO VERONESE
3275,scrutiniCI,4501,3460,76.87,5,29,75,0,RONCO ALL'ADIGE
3276,scrutiniCI,18746,14855,79.24,23,126,314,0,SAN GIOVANNI LUPATOTO
3277,scrutiniCI,10967,8986,81.93,14,96,249,2,SOMMACAMPAGNA
3278,scrutiniCI,13300,10724,80.63,14,70,223,1,SONA
3279,scrutiniCI,2266,1745,77.0,3,12,36,0,TORRI DEL BENACO
3280,scrutiniCI,10952,8705,79.48,12,80,168,0,VALEGGIO SUL MINCIO
3281,scrutiniCI,24688,19496,78.96,27,131,349,0,VILLAFRANCA DI VERONA
3282,scrutiniCI,11053,8788,79.5,14,71,163,0,ZEVIO
3283,scrutiniCI,11124,8186,73.58,15,70,341,5,MUGGIA
3284,scrutiniCI,4818,3493,72.49,7,45,98,0,SAN DORLIGO DELLA VALLE-DOLINA
3285,scrutiniCI,158634,111014,69.98,238,937,3006,35,TRIESTE
3286,scrutiniCI,1386,1059,76.4,2,10,86,0,CAPRIVA DEL FRIULI
3287,scrutiniCI,5986,4584,76.57,8,69,185,0,CORMONS
3288,scrutiniCI,1169,903,77.24,2,15,59,0,DOBERDO' DEL LAGO
3289,scrutiniCI,293,232,79.18,1,2,7,0,DOLEGNA DEL COLLIO
3290,scrutiniCI,1404,1073,76.42,2,7,74,0,FARRA D'ISONZO
3291,scrutiniCI,2457,1945,79.16,3,35,96,0,FOGLIANO REDIPUGLIA
3292,scrutiniCI,27050,19885,73.51,37,253,806,17,GORIZIA
3293,scrutiniCI,5306,4107,77.4,7,60,257,1,GRADISCA D'ISONZO
3294,scrutiniCI,6817,5045,74.0,8,49,221,0,GRADO
3295,scrutiniCI,1245,990,79.51,2,21,40,0,MARIANO DEL FRIULI
3296,scrutiniCI,789,588,74.52,1,9,23,0,MEDEA
3297,scrutiniCI,19012,13861,72.9,36,134,476,3,MONFALCONE
3298,scrutiniCI,1307,1018,77.88,2,22,81,0,MOSSA
3299,scrutiniCI,3083,2433,78.91,3,34,89,0,ROMANS D'ISONZO
3300,scrutiniCI,9540,7333,76.86,10,71,259,0,RONCHI DEI LEGIONARI
3301,scrutiniCI,1790,1354,75.64,3,14,39,0,SAGRADO
3302,scrutiniCI,5037,3886,77.14,7,48,178,0,SAN CANZIAN D'ISONZO
3303,scrutiniCI,638,500,78.36,1,32,56,0,SAN FLORIANO DEL COLLIO
3304,scrutiniCI,1271,1011,79.54,2,11,42,0,SAN LORENZO ISONTINO
3305,scrutiniCI,1618,1315,81.27,2,22,44,0,SAN PIER D'ISONZO
3306,scrutiniCI,1389,1060,76.31,2,25,92,0,SAVOGNA D'ISONZO
3307,scrutiniCI,5752,4604,80.04,7,49,153,0,STARANZANO
3308,scrutiniCI,2251,1771,78.67,3,13,51,0,TURRIACO
3309,scrutiniCI,1369,1077,78.67,2,17,74,0,VILLESSE
3310,scrutiniCI,1829,1372,75.01,2,19,49,0,AIELLO DEL FRIULI
3311,scrutiniCI,2722,2049,75.27,3,28,73,0,AQUILEIA
3312,scrutiniCI,1451,1085,74.77,3,17,48,0,ATTIMIS
3313,scrutiniCI,957,748,78.16,2,4,55,1,CAMPOLONGO TAPOGLIANO
3314,scrutiniCI,10464,7736,73.92,14,87,268,0,CERVIGNANO DEL FRIULI
3315,scrutiniCI,100,61,61.0,1,2,4,0,DRENCHIA
3316,scrutiniCI,2362,1755,74.3,4,15,58,0,FAEDIS
3317,scrutiniCI,5175,4043,78.12,5,46,157,0,FIUMICELLO VILLA VICENTINA
3318,scrutiniCI,296,210,70.94,1,4,11,0,GRIMACCO
3319,scrutiniCI,529,370,69.94,3,1,15,0,LUSEVERA
3320,scrutiniCI,2169,1586,73.12,4,12,79,0,NIMIS
3321,scrutiniCI,645,468,72.55,1,2,11,0,PREPOTTO
3322,scrutiniCI,724,479,66.16,2,10,17,0,PULFERO
3323,scrutiniCI,898,572,63.69,3,11,42,0,RESIA
3324,scrutiniCI,2403,1818,75.65,3,25,90,0,RUDA
3325,scrutiniCI,893,689,77.15,2,9,47,0,SAN LEONARDO
3326,scrutiniCI,1745,1341,76.84,3,15,30,0,SAN PIETRO AL NATISONE
3327,scrutiniCI,334,214,64.07,1,0,5,0,SAVOGNA
3328,scrutiniCI,280,196,70.0,1,0,8,0,STREGNA
3329,scrutiniCI,501,329,65.66,3,2,6,0,TAIPANA
3330,scrutiniCI,2280,1788,78.42,2,24,70,0,TERZO D'AQUILEIA
3331,scrutiniCI,1737,1306,75.18,3,13,38,0,TORREANO
3332,scrutiniCI,7071,5284,74.72,12,73,186,0,DUINO AURISINA
3333,scrutiniCI,727,513,70.56,1,9,23,0,MONRUPINO
3334,scrutiniCI,1725,1292,74.89,3,17,38,0,SGONICO
3335,scrutiniCI,2845,2184,76.76,5,24,99,0,BAGNARIA ARSA
3336,scrutiniCI,1525,1204,78.95,2,13,49,0,BICINICCO
3337,scrutiniCI,3110,2456,78.97,4,29,102,0,BUTTRIO
3338,scrutiniCI,6246,4979,79.71,7,45,143,0,CAMPOFORMIDO
3339,scrutiniCI,2326,1785,76.74,3,26,71,0,CARLINO
3340,scrutiniCI,3042,2451,80.57,4,24,90,0,CASTIONS DI STRADA
3341,scrutiniCI,518,412,79.53,1,9,20,0,CHIOPRIS-VISCONE
3342,scrutiniCI,8905,6765,75.96,10,72,209,24,CIVIDALE DEL FRIULI
3343,scrutiniCI,2574,2060,80.03,3,11,43,0,CORNO DI ROSAZZO
3344,scrutiniCI,3896,3000,77.0,5,22,74,0,GONARS
3345,scrutiniCI,10429,7855,75.31,12,78,275,0,LATISANA
3346,scrutiniCI,5239,3774,72.03,5,38,97,0,LIGNANO SABBIADORO
3347,scrutiniCI,5013,3911,78.01,11,35,197,0,MANZANO
3348,scrutiniCI,1548,1184,76.48,2,30,50,0,MARANO LAGUNARE
3349,scrutiniCI,1339,1105,82.52,2,11,40,0,MOIMACCO
3350,scrutiniCI,3915,3083,78.74,5,36,151,0,MORTEGLIANO
3351,scrutiniCI,2021,1502,74.31,3,23,50,0,MUZZANA DEL TURGNANO
3352,scrutiniCI,2339,1710,73.1,4,16,63,0,PALAZZOLO DELLO STELLA
3353,scrutiniCI,4287,3204,74.73,6,35,93,0,PALMANOVA
3354,scrutiniCI,4493,3532,78.61,6,36,120,0,PAVIA DI UDINE
3355,scrutiniCI,2013,1516,75.31,3,19,53,0,POCENIA
3356,scrutiniCI,2150,1647,76.6,3,15,62,0,PORPETTO
3357,scrutiniCI,5350,4219,78.85,9,44,142,0,POZZUOLO DEL FRIULI
3358,scrutiniCI,2902,2351,81.01,4,25,80,0,PRADAMANO
3359,scrutiniCI,1208,944,78.14,2,9,32,0,PRECENICCO
3360,scrutiniCI,3327,2683,80.64,4,32,102,0,PREMARIACCO
3361,scrutiniCI,4864,3704,76.15,6,40,129,0,REMANZACCO
3362,scrutiniCI,4945,3698,74.78,6,42,146,0,RIVIGNANO TEOR
3363,scrutiniCI,1600,1219,76.18,3,20,54,0,RONCHIS
3364,scrutiniCI,6003,4510,75.12,7,36,130,0,SAN GIORGIO DI NOGARO
3365,scrutiniCI,4649,3533,75.99,6,26,81,0,SAN GIOVANNI AL NATISONE
3366,scrutiniCI,1892,1450,76.63,2,14,34,0,SANTA MARIA LA LONGA
3367,scrutiniCI,1030,814,79.02,2,12,30,0,SAN VITO AL TORRE
3368,scrutiniCI,3265,2616,80.12,5,20,80,3,TALMASSONS
3369,scrutiniCI,11937,9305,77.95,12,89,264,0,TAVAGNACCO
3370,scrutiniCI,2331,1765,75.71,3,33,62,0,TORVISCOSA
3371,scrutiniCI,1369,1075,78.52,2,14,43,0,TRIVIGNANO UDINESE
3372,scrutiniCI,74096,55340,74.68,98,542,1817,13,UDINE
3373,scrutiniCI,2258,1721,76.21,3,28,171,0,VARMO
3374,scrutiniCI,613,488,79.6,1,3,19,0,VISCO
3375,scrutiniCI,2161,1674,77.46,3,21,55,0,CORDOVADO
3376,scrutiniCI,2206,1630,73.88,4,18,58,0,MORSANO AL TAGLIAMENTO
3377,scrutiniCI,685,527,76.93,1,7,40,0,AMARO
3378,scrutiniCI,841,567,67.41,2,12,38,0,AMPEZZO
3379,scrutiniCI,1728,1273,73.66,3,25,77,0,ARTA TERME
3380,scrutiniCI,2338,1774,75.87,3,25,71,0,ARTEGNA
3381,scrutiniCI,4193,3350,79.89,8,34,200,0,BASILIANO
3382,scrutiniCI,1989,1631,82.0,4,15,36,0,BERTIOLO
3383,scrutiniCI,605,417,68.92,2,9,33,0,BORDANO
3384,scrutiniCI,5272,3999,75.85,8,51,131,0,BUJA
3385,scrutiniCI,1317,1056,80.18,2,17,32,0,CAMINO AL TAGLIAMENTO
3386,scrutiniCI,2389,1845,77.22,3,19,83,0,CASSACCO
3387,scrutiniCI,847,603,71.19,1,7,23,0,CAVAZZO CARNICO
3388,scrutiniCI,571,424,74.25,1,2,20,0,CERCIVENTO
3389,scrutiniCI,554,349,62.99,1,5,16,0,CHIUSAFORTE
3390,scrutiniCI,12643,9436,74.63,15,94,264,0,CODROIPO
3391,scrutiniCI,1799,1416,78.71,3,16,108,0,COLLOREDO DI MONTE ALBANO
3392,scrutiniCI,417,304,72.9,1,4,6,0,COMEGLIANS
3393,scrutiniCI,1755,1388,79.08,3,23,104,0,COSEANO
3394,scrutiniCI,1895,1440,75.98,3,14,47,0,DIGNANO
3395,scrutiniCI,151,88,58.27,1,0,2,0,DOGNA
3396,scrutiniCI,1117,807,72.24,3,6,48,0,ENEMONZO
3397,scrutiniCI,5034,3906,77.59,5,49,132,0,FAGAGNA
3398,scrutiniCI,903,683,75.63,2,3,45,0,FLAIBANO
3399,scrutiniCI,1466,1042,71.07,4,9,26,0,FORGARIA NEL FRIULI
3400,scrutiniCI,483,337,69.77,2,9,41,0,FORNI AVOLTRI
3401,scrutiniCI,793,583,73.51,2,14,23,0,FORNI DI SOPRA
3402,scrutiniCI,487,354,72.68,1,12,26,0,FORNI DI SOTTO
3403,scrutiniCI,8889,6824,76.76,11,77,270,0,GEMONA DEL FRIULI
3404,scrutiniCI,629,456,72.49,2,10,23,0,LAUCO
3405,scrutiniCI,3110,2518,80.96,6,25,81,1,LESTIZZA
3406,scrutiniCI,1906,1488,78.06,3,12,39,0,MAGNANO IN RIVIERA
3407,scrutiniCI,4759,3567,74.95,8,54,129,0,MAJANO
3408,scrutiniCI,756,566,74.86,1,5,32,0,MALBORGHETTO VALBRUNA
3409,scrutiniCI,5484,4125,75.21,6,39,117,0,MARTIGNACCO
3410,scrutiniCI,2140,1712,80.0,4,12,54,0,MERETO DI TOMBA
3411,scrutiniCI,1460,963,65.95,3,17,43,0,MOGGIO UDINESE
3412,scrutiniCI,450,331,73.55,1,3,9,0,MONTENARS
3413,scrutiniCI,2004,1602,79.94,2,13,70,0,MORUZZO
3414,scrutiniCI,2333,1651,70.76,4,18,102,0,OSOPPO
3415,scrutiniCI,1626,1107,68.08,3,18,114,0,OVARO
3416,scrutiniCI,4154,3340,80.4,4,20,117,0,PAGNACCO
3417,scrutiniCI,1812,1239,68.37,5,22,53,0,PALUZZA
3418,scrutiniCI,7433,5918,79.61,8,73,199,0,PASIAN DI PRATO
3419,scrutiniCI,2170,1461,67.32,4,18,57,0,PAULARO
3420,scrutiniCI,1162,807,69.44,2,6,29,0,PONTEBBA
3421,scrutiniCI,4456,3447,77.35,6,39,113,0,POVOLETTO
3422,scrutiniCI,759,532,70.09,2,12,36,0,PRATO CARNICO
3423,scrutiniCI,206,153,74.27,1,3,9,0,PREONE
3424,scrutiniCI,2374,1738,73.2,4,19,61,0,RAGOGNA
3425,scrutiniCI,468,323,69.01,2,5,13,0,RAVASCLETTO
3426,scrutiniCI,380,283,74.47,1,4,15,0,RAVEO
3427,scrutiniCI,3956,3070,77.6,5,26,91,0,REANA DEL ROJALE
3428,scrutiniCI,246,172,69.91,1,2,4,0,RESIUTTA
3429,scrutiniCI,390,241,61.79,1,3,13,0,RIGOLATO
3430,scrutiniCI,2018,1510,74.82,2,13,42,0,RIVE D'ARCANO
3431,scrutiniCI,6394,4804,75.13,9,50,162,0,SAN DANIELE DEL FRIULI
3432,scrutiniCI,1328,1020,76.8,2,11,40,0,SAN VITO DI FAGAGNA
3433,scrutiniCI,1086,811,74.67,1,19,66,0,SAPPADA
3434,scrutiniCI,329,203,61.7,1,4,13,0,SAURIS
3435,scrutiniCI,2980,2386,80.06,7,30,139,0,SEDEGLIANO
3436,scrutiniCI,757,506,66.84,2,10,30,0,SOCCHIEVE
3437,scrutiniCI,1067,804,75.35,2,12,47,0,SUTRIO
3438,scrutiniCI,7233,5227,72.26,11,45,149,30,TARCENTO
3439,scrutiniCI,3532,2567,72.67,7,28,105,0,TARVISIO
3440,scrutiniCI,8463,6198,73.23,14,80,253,7,TOLMEZZO
3441,scrutiniCI,1834,1279,69.73,5,18,74,0,TRASAGHIS
3442,scrutiniCI,1427,1088,76.24,2,14,65,0,TREPPO GRANDE
3443,scrutiniCI,591,413,69.88,3,0,8,0,TREPPO LIGOSULLO
3444,scrutiniCI,6132,4665,76.07,7,46,121,0,TRICESIMO
3445,scrutiniCI,1720,1257,73.08,5,16,57,0,VENZONE
3446,scrutiniCI,716,531,74.16,2,5,23,0,VERZEGNIS
3447,scrutiniCI,1833,1364,74.41,3,28,70,0,VILLA SANTINA
3448,scrutiniCI,494,346,70.04,1,5,12,0,ZUGLIO
3449,scrutiniCI,942,736,78.13,3,5,20,0,ARBA
3450,scrutiniCI,668,449,67.21,1,5,12,0,CASTELNOVO DEL FRIULI
3451,scrutiniCI,1198,879,73.37,2,19,51,1,CAVASSO NUOVO
3452,scrutiniCI,344,236,68.6,1,1,7,0,CLAUZETTO
3453,scrutiniCI,1201,905,75.35,2,9,31,0,FANNA
3454,scrutiniCI,510,369,72.35,2,3,15,0,FRISANCO
3455,scrutiniCI,1265,922,72.88,3,9,33,0,MEDUNO
3456,scrutiniCI,1191,863,72.46,2,9,32,0,PINZANO AL TAGLIAMENTO
3457,scrutiniCI,1702,1299,76.32,3,19,100,0,SEQUALS
3458,scrutiniCI,276,198,71.73,2,2,18,0,TRAMONTI DI SOPRA
3459,scrutiniCI,320,218,68.12,1,3,9,0,TRAMONTI DI SOTTO
3460,scrutiniCI,1386,986,71.13,3,18,37,0,TRAVESIO
3461,scrutiniCI,633,441,69.66,2,5,9,0,VITO D'ASIO
3462,scrutiniCI,213,148,69.48,1,0,9,0,ANDREIS
3463,scrutiniCI,6833,5113,74.82,9,51,204,1,AVIANO
3464,scrutiniCI,11693,9166,78.38,12,101,302,0,AZZANO DECIMO
3465,scrutiniCI,222,170,76.57,1,5,17,0,BARCIS
3466,scrutiniCI,6854,5634,82.2,9,57,157,0,BRUGNERA
3467,scrutiniCI,1936,1488,76.85,3,15,40,0,BUDOIA
3468,scrutiniCI,5094,3953,77.6,8,42,111,0,CANEVA
3469,scrutiniCI,6325,4927,77.89,7,50,151,0,CASARSA DELLA DELIZIA
3470,scrutiniCI,3907,3048,78.01,5,43,111,0,CHIONS
3471,scrutiniCI,318,209,65.72,1,2,4,0,CIMOLAIS
3472,scrutiniCI,793,553,69.73,2,9,20,0,CLAUT
3473,scrutiniCI,14521,11599,79.87,18,103,376,22,CORDENONS
3474,scrutiniCI,321,215,66.97,1,2,7,0,ERTO E CASSO
3475,scrutiniCI,9057,7155,78.99,10,67,217,0,FIUME VENETO
3476,scrutiniCI,9381,7340,78.24,9,66,191,0,FONTANAFREDDA
3477,scrutiniCI,8917,6638,74.44,12,64,227,0,MANIAGO
3478,scrutiniCI,3475,2641,76.0,6,35,101,0,MONTEREALE VALCELLINA
3479,scrutiniCI,5399,4297,79.58,8,38,122,0,PASIANO DI PORDENONE
3480,scrutiniCI,2520,1956,77.61,5,27,61,0,POLCENIGO
3481,scrutiniCI,11838,9328,78.79,12,81,299,0,PORCIA
3482,scrutiniCI,37755,28784,76.23,51,303,775,0,PORDENONE
3483,scrutiniCI,5750,4644,80.76,8,47,121,0,PRATA DI PORDENONE
3484,scrutiniCI,2323,1815,78.13,3,18,65,0,PRAVISDOMINI
3485,scrutiniCI,4574,3701,80.91,5,38,115,0,ROVEREDO IN PIANO
3486,scrutiniCI,14998,11606,77.38,20,108,278,0,SACILE
3487,scrutiniCI,3332,2600,78.03,5,15,113,0,SAN GIORGIO DELLA RICHINVELDA
3488,scrutiniCI,1107,874,78.95,2,6,45,0,SAN MARTINO AL TAGLIAMENTO
3489,scrutiniCI,3373,2679,79.42,5,18,72,0,SAN QUIRINO
3490,scrutiniCI,11492,8901,77.45,14,103,266,0,SAN VITO AL TAGLIAMENTO
3491,scrutiniCI,4992,3941,78.94,7,44,127,0,SESTO AL REGHENA
3492,scrutiniCI,9060,6911,76.28,13,61,175,19,SPILIMBERGO
3493,scrutiniCI,1145,864,75.45,1,13,63,0,VAJONT
3494,scrutiniCI,2972,2340,78.73,5,21,77,0,VALVASONE ARZENE
3495,scrutiniCI,1017,797,78.36,2,10,18,0,VIVARO
3496,scrutiniCI,6599,5104,77.34,8,36,152,0,ZOPPOLA
3497,scrutiniCI,240,169,70.41,1,2,8,0,AIROLE
3498,scrutiniCI,442,244,55.2,1,7,12,0,APRICALE
3499,scrutiniCI,147,110,74.82,1,1,1,0,AQUILA D'ARROSCIA
3500,scrutiniCI,92,62,67.39,1,1,2,0,ARMO
3501,scrutiniCI,267,221,82.77,2,2,8,0,AURIGO
3502,scrutiniCI,886,638,72.0,2,5,22,0,BADALUCCO
3503,scrutiniCI,244,162,66.39,1,1,9,0,BAJARDO
3504,scrutiniCI,8270,5663,68.47,10,47,189,0,BORDIGHERA
3505,scrutiniCI,359,255,71.03,1,8,18,0,BORGHETTO D'ARROSCIA
3506,scrutiniCI,685,452,65.98,3,8,15,0,BORGOMARO
3507,scrutiniCI,4275,2975,69.59,5,26,96,0,CAMPOROSSO
3508,scrutiniCI,206,152,73.78,1,1,23,0,CARAVONICA
3509,scrutiniCI,1023,741,72.43,1,4,8,0,CASTELLARO
3510,scrutiniCI,241,155,64.31,1,3,9,0,CASTEL VITTORIO
3511,scrutiniCI,907,576,63.5,2,4,18,0,CERIANA
3512,scrutiniCI,917,654,71.31,1,8,16,0,CERVO
3513,scrutiniCI,220,171,77.72,1,0,6,0,CESIO
3514,scrutiniCI,454,345,75.99,3,4,14,0,CHIUSANICO
3515,scrutiniCI,343,252,73.46,1,1,8,0,CHIUSAVECCHIA
3516,scrutiniCI,975,727,74.56,1,5,13,0,CIPRESSA
3517,scrutiniCI,451,360,79.82,1,3,4,0,CIVEZZA
3518,scrutiniCI,177,119,67.23,1,3,10,0,COSIO D'ARROSCIA
3519,scrutiniCI,643,495,76.98,1,5,13,0,COSTARAINERA
3520,scrutiniCI,547,383,70.01,1,7,22,0,DIANO ARENTINO
3521,scrutiniCI,1731,1209,69.84,2,9,33,0,DIANO CASTELLO
3522,scrutiniCI,4528,3246,71.68,7,29,83,0,DIANO MARINA
3523,scrutiniCI,868,634,73.04,1,12,21,0,DIANO SAN PIETRO
3524,scrutiniCI,1611,1156,71.75,2,18,44,0,DOLCEACQUA
3525,scrutiniCI,1023,731,71.45,2,11,23,0,DOLCEDO
3526,scrutiniCI,31963,22721,71.08,44,166,639,0,IMPERIA
3527,scrutiniCI,504,355,70.43,1,5,14,0,ISOLABONA
3528,scrutiniCI,177,125,70.62,1,1,4,0,LUCINASCO
3529,scrutiniCI,175,121,69.14,1,3,3,0,MENDATICA
3530,scrutiniCI,431,293,67.98,2,3,11,0,MOLINI DI TRIORA
3531,scrutiniCI,416,282,67.78,2,4,17,0,MONTALTO CARPASIO
3532,scrutiniCI,108,88,81.48,1,0,4,0,MONTEGROSSO PIAN LATTE
3533,scrutiniCI,168,112,66.66,1,1,1,0,OLIVETTA SAN MICHELE
3534,scrutiniCI,2592,1855,71.56,4,21,59,0,OSPEDALETTI
3535,scrutiniCI,622,370,59.48,1,1,14,0,PERINALDO
3536,scrutiniCI,364,257,70.6,1,2,9,0,PIETRABRUNA
3537,scrutiniCI,991,687,69.32,3,11,26,0,PIEVE DI TECO
3538,scrutiniCI,638,424,66.45,2,7,30,0,PIGNA
3539,scrutiniCI,675,493,73.03,1,9,18,0,POMPEIANA
3540,scrutiniCI,1762,1302,73.89,4,12,46,0,PONTEDASSIO
3541,scrutiniCI,510,304,59.6,1,2,4,0,PORNASSIO
3542,scrutiniCI,362,250,69.06,1,5,15,0,PRELA'
3543,scrutiniCI,415,311,74.93,1,2,6,0,RANZO
3544,scrutiniCI,279,194,69.53,1,5,9,0,REZZO
3545,scrutiniCI,2349,1654,70.41,3,22,60,0,RIVA LIGURE
3546,scrutiniCI,197,135,68.52,1,1,2,0,ROCCHETTA NERVINA
3547,scrutiniCI,2377,1657,69.7,4,14,42,0,SAN BARTOLOMEO AL MARE
3548,scrutiniCI,1014,693,68.34,1,9,22,0,SAN BIAGIO DELLA CIMA
3549,scrutiniCI,1022,764,74.75,1,3,41,0,SAN LORENZO AL MARE
3550,scrutiniCI,42369,28754,67.86,56,257,747,0,SANREMO
3551,scrutiniCI,1754,1280,72.97,2,20,42,0,SANTO STEFANO AL MARE
3552,scrutiniCI,233,169,72.53,1,1,10,0,SEBORGA
3553,scrutiniCI,745,537,72.08,1,3,14,0,SOLDANO
3554,scrutiniCI,10954,7823,71.41,15,73,204,0,TAGGIA
3555,scrutiniCI,189,158,83.59,1,1,7,0,TERZORIO
3556,scrutiniCI,269,194,72.11,1,5,10,0,TRIORA
3557,scrutiniCI,1008,669,66.36,1,10,15,0,VALLEBONA
3558,scrutiniCI,5570,3769,67.66,7,31,98,0,VALLECROSIA
3559,scrutiniCI,313,219,69.96,2,2,10,0,VASIA
3560,scrutiniCI,18544,11926,64.31,26,97,364,0,VENTIMIGLIA
3561,scrutiniCI,188,121,64.36,1,3,6,0,VESSALICO
3562,scrutiniCI,349,230,65.9,1,2,10,0,VILLA FARALDI
3563,scrutiniCI,8622,6048,70.14,11,57,170,3,ALASSIO
3564,scrutiniCI,18312,13509,73.77,22,119,361,0,ALBENGA
3565,scrutiniCI,5960,4379,73.47,7,38,107,9,ANDORA
3566,scrutiniCI,473,330,69.76,1,5,14,0,ARNASCO
3567,scrutiniCI,559,376,67.26,2,6,12,0,CASANOVA LERRONE
3568,scrutiniCI,231,163,70.56,1,3,9,0,CASTELBIANCO
3569,scrutiniCI,115,80,69.56,1,1,6,0,CASTELVECCHIO DI ROCCA BARBENA
3570,scrutiniCI,4269,3134,73.41,5,24,72,0,CERIALE
3571,scrutiniCI,1580,1257,79.55,2,18,38,0,CISANO SUL NEVA
3572,scrutiniCI,190,136,71.57,1,2,3,0,ERLI
3573,scrutiniCI,958,686,71.6,1,5,18,0,GARLENDA
3574,scrutiniCI,1426,1021,71.59,2,6,19,0,LAIGUEGLIA
3575,scrutiniCI,146,95,65.06,1,0,4,0,NASINO
3576,scrutiniCI,175,143,81.71,1,5,8,0,ONZO
3577,scrutiniCI,1137,909,79.94,2,7,14,0,ORTOVERO
3578,scrutiniCI,636,447,70.28,1,4,13,0,STELLANELLO
3579,scrutiniCI,140,98,70.0,1,3,3,0,TESTICO
3580,scrutiniCI,315,232,73.65,1,3,7,0,VENDONE
3581,scrutiniCI,2103,1622,77.12,2,18,47,0,VILLANOVA D'ALBENGA
3582,scrutiniCI,256,190,74.21,1,0,2,0,ZUCCARELLO
3583,scrutiniCI,9562,7391,77.29,10,74,204,0,ARENZANO
3584,scrutiniCI,2409,1742,72.31,3,38,93,0,CAMPO LIGURE
