,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
2357,scrutiniCI,5356.0,4076,76.1,7,53,121,0,CAVA MANARA
2358,scrutiniCI,190.0,150,78.94,1,2,5,0,CECIMA
2359,scrutiniCI,1585.0,1224,77.22,2,13,26,0,CERANOVA
2360,scrutiniCI,4034.0,3057,75.78,5,35,82,0,CERTOSA DI PAVIA
2361,scrutiniCI,2881.0,2061,71.53,4,29,70,0,CHIGNOLO PO
2362,scrutiniCI,1070.0,814,76.07,3,19,31,0,CIGOGNOLA
2363,scrutiniCI,827.0,647,78.23,1,9,18,0,CODEVILLA
2364,scrutiniCI,1414.0,1069,75.6,2,16,90,0,COPIANO
2365,scrutiniCI,1799.0,1351,75.09,3,22,52,0,CORTEOLONA E GENZONE
2366,scrutiniCI,866.0,644,74.36,2,12,37,0,CORVINO SAN QUIRICO
2367,scrutiniCI,291.0,215,73.88,1,6,9,0,COSTA DE' NOBILI
2368,scrutiniCI,3712.0,2962,79.79,5,32,117,0,CURA CARPIGNANO
2369,scrutiniCI,625.0,475,76.0,1,8,34,0,FILIGHERA
2370,scrutiniCI,289.0,201,69.55,1,2,3,0,FORTUNAGO
2371,scrutiniCI,1083.0,843,77.83,1,21,41,0,GERENZAGO
2372,scrutiniCI,3997.0,3072,76.85,5,35,87,0,GIUSSAGO
2373,scrutiniCI,2582.0,1926,74.59,4,26,56,0,GODIASCO SALICE TERME
2374,scrutiniCI,160.0,120,75.0,1,2,4,0,GOLFERENZO
2375,scrutiniCI,1156.0,894,77.33,2,23,37,0,INVERNO E MONTELEONE
2376,scrutiniCI,4567.0,3635,79.59,6,44,84,0,LANDRIANO
2377,scrutiniCI,10761.0,694,73.67,1,6,26,0,LARDIRAGO
2378,scrutiniCI,2148.0,1614,75.13,3,19,109,0,LINAROLO
2379,scrutiniCI,95.0,68,71.57,1,3,3,0,LIRIO
2380,scrutiniCI,1340.0,1010,75.37,2,17,57,0,MAGHERNO
2381,scrutiniCI,1918.0,1485,77.42,2,28,51,0,MARCIGNAGO
2382,scrutiniCI,1182.0,842,71.23,1,14,21,0,MARZANO
2383,scrutiniCI,314.0,190,60.5,1,5,7,0,MENCONICO
2384,scrutiniCI,1119.0,848,75.78,2,8,28,0,MEZZANINO
2385,scrutiniCI,2861.0,2152,75.21,4,23,50,0,MIRADOLO TERME
2386,scrutiniCI,643.0,470,73.09,1,7,12,0,MONTALTO PAVESE
2387,scrutiniCI,383.0,272,71.01,1,9,12,0,MONTECALVO VERSIGGIA
2388,scrutiniCI,315.0,310,98.41,2,4,13,0,MONTESCANO
2389,scrutiniCI,238.0,179,75.21,1,8,12,0,MONTESEGALE
2390,scrutiniCI,471.0,346,73.46,1,17,17,0,MONTICELLI PAVESE
2391,scrutiniCI,1287.0,988,76.76,3,15,31,0,MONTU' BECCARIA
2392,scrutiniCI,504.0,385,76.38,1,3,10,0,MORNICO LOSANA
2393,scrutiniCI,144.0,110,76.38,1,2,4,0,OLIVA GESSI
2394,scrutiniCI,54889.0,40549,73.87,83,496,1181,3,PAVIA
2395,scrutiniCI,644.0,471,73.13,2,14,23,0,PIETRA DE' GIORGI
2396,scrutiniCI,2022.0,1476,72.99,3,17,36,0,PIEVE PORTO MORONE
2397,scrutiniCI,1365.0,1090,79.85,2,23,41,0,PINAROLO PO
2398,scrutiniCI,648.0,457,70.52,1,6,25,0,PONTE NIZZA
2399,scrutiniCI,1190.0,935,78.57,2,19,44,0,PORTALBERA
2400,scrutiniCI,352.0,245,69.6,1,4,9,0,REA
2401,scrutiniCI,800.0,577,72.12,1,16,27,0,REDAVALLE
2402,scrutiniCI,1167.0,885,75.83,1,8,23,0,RETORBIDO
2403,scrutiniCI,4084.0,3027,74.11,4,44,81,0,RIVANAZZANO TERME
2404,scrutiniCI,432.0,358,82.87,1,6,14,0,ROBECCO PAVESE
2405,scrutiniCI,41.0,30,73.17,1,0,1,0,ROCCA DE' GIORGI
2406,scrutiniCI,187.0,133,71.12,1,2,4,0,ROCCA SUSELLA
2407,scrutiniCI,489.0,406,83.02,1,6,7,0,ROGNANO
2408,scrutiniCI,566.0,353,62.36,2,9,15,0,ROMAGNESE
2409,scrutiniCI,1146.0,851,74.25,2,13,27,0,RONCARO
2410,scrutiniCI,627.0,449,71.61,1,6,16,0,ROVESCALA
2411,scrutiniCI,602.0,428,71.09,1,7,15,0,RUINO
2412,scrutiniCI,328.0,252,76.82,1,2,8,0,SAN CIPRIANO PO
2413,scrutiniCI,527.0,398,75.52,1,7,10,0,SAN DAMIANO AL COLLE
2414,scrutiniCI,3191.0,2603,81.57,4,37,89,0,SAN GENESIO ED UNITI
2415,scrutiniCI,4773.0,3655,76.57,5,48,97,0,SAN MARTINO SICCOMARIO
2416,scrutiniCI,1523.0,1158,76.03,3,16,36,0,SANTA CRISTINA E BISSONE
2417,scrutiniCI,1244.0,894,71.86,2,17,38,0,SANTA GIULETTA
2418,scrutiniCI,708.0,570,80.5,1,6,14,0,SANT'ALESSIO CON VIALONE
2419,scrutiniCI,416.0,269,64.66,1,6,8,0,SANTA MARGHERITA DI STAFFORA
2420,scrutiniCI,1663.0,1246,74.92,3,28,47,0,SANTA MARIA DELLA VERSA
2421,scrutiniCI,417.0,300,71.94,1,8,12,0,SAN ZENONE AL PO
2422,scrutiniCI,4592.0,3587,78.11,5,41,90,0,SIZIANO
2423,scrutiniCI,432.0,326,75.46,1,4,10,0,SPESSA
2424,scrutiniCI,8693.0,6533,75.15,10,92,188,0,STRADELLA
2425,scrutiniCI,1316.0,1038,78.87,2,10,27,0,TORRAZZA COSTE
2426,scrutiniCI,662.0,477,72.05,1,6,16,0,TORRE D'ARESE
2427,scrutiniCI,265.0,189,71.32,1,4,8,1,TORRE DE' NEGRI
2428,scrutiniCI,2667.0,1947,73.0,3,17,112,0,TORREVECCHIA PIA
2429,scrutiniCI,661.0,521,78.81,1,8,16,0,TORRICELLA VERZATE
2430,scrutiniCI,3595.0,2862,79.61,4,25,87,0,TRAVACO' SICCOMARIO
2431,scrutiniCI,1691.0,1342,79.36,2,15,36,0,TRIVOLZIO
2432,scrutiniCI,521.0,354,67.94,2,8,11,0,VAL DI NIZZA
2433,scrutiniCI,1206.0,945,78.35,2,15,27,0,VALLE SALIMBENE
2434,scrutiniCI,249.0,169,67.87,1,9,9,0,VALVERDE
2435,scrutiniCI,2559.0,1771,69.2,7,36,70,0,VARZI
2436,scrutiniCI,2492.0,1874,75.2,3,29,58,0,VELLEZZO BELLINI
2437,scrutiniCI,327.0,254,77.67,1,2,10,0,VERRETTO
2438,scrutiniCI,,771,73.49,1,22,37,0,VERRUA PO
2439,scrutiniCI,4748.0,3584,75.48,5,48,91,0,VIDIGULFO
2440,scrutiniCI,2314.0,1704,73.63,3,19,59,0,VILLANTERIO
2441,scrutiniCI,1103.0,818,74.16,2,10,21,0,VISTARINO
2442,scrutiniCI,115.0,93,80.86,1,2,3,0,VOLPARA
2443,scrutiniCI,804.0,559,69.52,2,13,28,0,ZAVATTARELLO
2444,scrutiniCI,1287.0,1054,81.89,2,12,27,0,ZECCONE
2445,scrutiniCI,386.0,291,75.38,1,6,7,0,ZENEVREDO
2446,scrutiniCI,341.0,250,73.31,1,5,12,0,ZERBO
2447,scrutiniCI,3137.0,2383,75.96,3,24,102,26,CARPIANO
2448,scrutiniCI,4029.0,3089,76.66,4,34,88,0,CERRO AL LAMBRO
2449,scrutiniCI,1524.0,1211,79.46,2,6,19,0,COLTURANO
2450,scrutiniCI,2340.0,1886,80.59,3,22,49,0,DRESANO
2451,scrutiniCI,8732.0,6822,78.12,11,87,196,0,MEDIGLIA
2452,scrutiniCI,13098.0,9772,74.6,16,111,294,0,MELEGNANO
2453,scrutiniCI,8504.0,6473,76.11,10,80,193,0,PAULLO
2454,scrutiniCI,5680.0,4319,76.03,7,62,134,0,SAN COLOMBANO AL LAMBRO
2455,scrutiniCI,3265.0,2579,78.98,5,27,48,0,SAN ZENONE AL LAMBRO
2456,scrutiniCI,2704.0,2193,81.1,3,28,111,0,TRIBIANO
2457,scrutiniCI,3161.0,2582,81.68,5,24,62,2,VIZZOLO PREDABISSI
2458,scrutiniCI,232.0,198,85.34,1,2,7,0,ABBADIA CERRETO
2459,scrutiniCI,842.0,635,75.41,1,7,18,0,BERTONICO
2460,scrutiniCI,1288.0,1004,77.95,2,10,24,0,BOFFALORA D'ADDA
2461,scrutiniCI,3218.0,2409,74.86,3,35,81,0,BORGHETTO LODIGIANO
2462,scrutiniCI,1741.0,1326,76.16,2,16,74,0,BORGO SAN GIOVANNI
2463,scrutiniCI,2002.0,1554,77.62,2,32,63,0,BREMBIO
2464,scrutiniCI,2210.0,1739,78.68,3,21,52,1,CASALETTO LODIGIANO
2465,scrutiniCI,2389.0,1956,81.87,3,31,72,0,CASALMAIOCCO
2466,scrutiniCI,11176.0,8615,77.08,15,136,318,0,CASALPUSTERLENGO
2467,scrutiniCI,1298.0,1002,77.19,2,15,35,0,CASELLE LANDI
2468,scrutiniCI,2145.0,1591,74.17,3,18,50,0,CASELLE LURANI
2469,scrutiniCI,1160.0,944,81.37,2,16,33,0,CASTELGERUNDO
2470,scrutiniCI,1325.0,983,74.18,2,21,36,0,CASTELNUOVO BOCCA D'ADDA
2471,scrutiniCI,3751.0,2901,77.33,4,39,89,0,CASTIGLIONE D'ADDA
2472,scrutiniCI,2092.0,1533,73.27,2,11,29,0,CASTIRAGA VIDARDO
2473,scrutiniCI,1653.0,1332,80.58,3,24,45,0,CAVENAGO D'ADDA
2474,scrutiniCI,1676.0,1318,78.63,2,31,49,0,CERVIGNANO D'ADDA
2475,scrutiniCI,11889.0,8710,73.26,14,111,280,0,CODOGNO
2476,scrutiniCI,1706.0,1256,73.62,2,14,34,0,COMAZZO
2477,scrutiniCI,2227.0,1804,81.0,3,24,46,0,CORNEGLIANO LAUDENSE
2478,scrutiniCI,905.0,675,74.58,2,12,18,0,CORNO GIOVINE
2479,scrutiniCI,176.0,145,82.38,1,1,5,0,CORNOVECCHIO
2480,scrutiniCI,1158.0,953,82.29,2,14,26,0,CORTE PALASIO
2481,scrutiniCI,1622.0,1262,77.8,2,25,43,0,CRESPIATICA
2482,scrutiniCI,1820.0,1406,77.25,2,15,33,0,FOMBIO
2483,scrutiniCI,953.0,755,79.22,1,5,20,0,GALGAGNANO
2484,scrutiniCI,2019.0,1609,79.69,3,21,40,0,GRAFFIGNANA
2485,scrutiniCI,1988.0,1584,79.67,3,21,69,0,GUARDAMIGLIO
2486,scrutiniCI,1977.0,1399,70.76,2,19,41,0,LIVRAGA
2487,scrutiniCI,33555.0,25125,74.87,43,305,736,4,LODI
2488,scrutiniCI,5539.0,4268,77.05,7,55,142,1,LODI VECCHIO
2489,scrutiniCI,41.0,38,92.68,1,0,0,0,MACCASTORNA
2490,scrutiniCI,1055.0,847,80.28,2,10,23,0,MAIRAGO
2491,scrutiniCI,2503.0,1827,72.99,3,25,56,0,MALEO
2492,scrutiniCI,1236.0,938,75.88,1,7,26,0,MARUDO
2493,scrutiniCI,3247.0,2521,77.64,4,38,84,0,MASSALENGO
2494,scrutiniCI,364.0,273,75.0,1,5,8,0,MELETI
2495,scrutiniCI,1278.0,993,77.69,2,9,23,0,MERLINO
2496,scrutiniCI,1837.0,1525,83.01,2,15,47,0,MONTANASO LOMBARDO
2497,scrutiniCI,4379.0,3531,80.63,6,32,128,0,MULAZZANO
2498,scrutiniCI,1557.0,1206,77.45,2,13,31,0,ORIO LITTA
2499,scrutiniCI,1356.0,1019,75.14,2,18,36,0,OSPEDALETTO LODIGIANO
2500,scrutiniCI,1094.0,850,77.69,1,8,17,0,OSSAGO LODIGIANO
2501,scrutiniCI,1319.0,1064,80.66,2,14,40,0,PIEVE FISSIRAGA
2502,scrutiniCI,2043.0,1630,79.78,2,21,48,0,SALERANO SUL LAMBRO
2503,scrutiniCI,1466.0,1190,81.17,2,14,33,7,SAN FIORANO
2504,scrutiniCI,2949.0,2314,78.46,3,29,68,0,SAN MARTINO IN STRADA
2505,scrutiniCI,2695.0,2074,76.95,3,30,57,1,SAN ROCCO AL PORTO
2506,scrutiniCI,9232.0,7000,75.82,11,98,212,0,SANT'ANGELO LODIGIANO
2507,scrutiniCI,1564.0,1198,76.59,2,17,51,0,SANTO STEFANO LODIGIANO
2508,scrutiniCI,1508.0,1215,80.57,2,23,36,0,SECUGNAGO
2509,scrutiniCI,1433.0,1035,72.22,2,16,32,0,SENNA LODIGIANA
2510,scrutiniCI,2760.0,2151,77.93,3,27,70,0,SOMAGLIA
2511,scrutiniCI,2449.0,1894,77.33,3,17,44,0,SORDIO
2512,scrutiniCI,4309.0,3309,76.79,5,40,83,0,TAVAZZANO CON VILLAVESCO
2513,scrutiniCI,722.0,577,79.91,1,3,12,0,TERRANOVA DEI PASSERINI
2514,scrutiniCI,1201.0,899,74.85,2,22,48,0,TURANO LODIGIANO
2515,scrutiniCI,1176.0,914,77.72,2,14,26,0,VALERA FRATTA
2516,scrutiniCI,1278.0,1011,79.1,2,8,18,0,VILLANOVA DEL SILLARO
2517,scrutiniCI,5335.0,4161,77.99,5,49,124,0,ZELO BUON PERSICO
2518,scrutiniCI,925.0,696,75.24,2,13,27,0,ACQUANEGRA CREMONESE
2519,scrutiniCI,2803.0,2211,78.87,3,21,46,0,AGNADELLO
2520,scrutiniCI,1581.0,1195,75.58,3,22,44,0,ANNICCO
2521,scrutiniCI,483.0,371,76.81,1,4,9,0,AZZANELLO
2522,scrutiniCI,3722.0,3048,81.89,4,33,78,0,BAGNOLO CREMASCO
2523,scrutiniCI,411.0,338,82.23,1,4,12,0,BORDOLANO
2524,scrutiniCI,989.0,806,81.49,1,10,20,0,CAMISANO
2525,scrutiniCI,542.0,452,83.39,1,6,18,0,CAMPAGNOLA CREMASCA
2526,scrutiniCI,1755.0,1424,81.13,2,13,63,0,CAPERGNANICA
2527,scrutiniCI,439.0,351,79.95,1,3,9,0,CAPPELLA CANTONE
2528,scrutiniCI,1890.0,1510,79.89,3,13,44,0,CAPRALBA
2529,scrutiniCI,2992.0,2215,74.03,6,33,85,0,CASALBUTTANO ED UNITI
2530,scrutiniCI,1336.0,1015,75.97,2,23,42,0,CASALE CREMASCO-VIDOLASCO
2531,scrutiniCI,951.0,770,80.96,1,19,30,0,CASALETTO CEREDANO
2532,scrutiniCI,412.0,331,80.33,1,5,9,0,CASALETTO DI SOPRA
2533,scrutiniCI,1292.0,995,77.01,2,14,31,0,CASALETTO VAPRIO
2534,scrutiniCI,1242.0,948,76.32,3,14,24,0,CASALMORANO
2535,scrutiniCI,333.0,277,83.18,1,5,10,0,CASTEL GABBIANO
2536,scrutiniCI,7198.0,5624,78.13,8,92,183,0,CASTELLEONE
2537,scrutiniCI,4488.0,3526,78.56,5,46,110,0,CASTELVERDE
2538,scrutiniCI,241.0,189,78.42,1,4,9,0,CASTELVISCONTI
2539,scrutiniCI,1769.0,1380,78.01,2,12,29,0,CHIEVE
2540,scrutiniCI,1300.0,1075,82.69,2,16,31,0,CREDERA RUBBIANO
2541,scrutiniCI,26331.0,20442,77.63,38,239,571,0,CREMA
2542,scrutiniCI,53318.0,40258,75.5,74,457,1162,9,CREMONA
2543,scrutiniCI,1369.0,1085,79.25,2,18,30,0,CREMOSANO
2544,scrutiniCI,480.0,359,74.79,1,6,12,0,CROTTA D'ADDA
2545,scrutiniCI,339.0,268,79.05,1,2,4,0,CUMIGNANO SUL NAVIGLIO
2546,scrutiniCI,2920.0,2332,79.86,4,29,55,0,DOVERA
2547,scrutiniCI,905.0,684,75.58,1,9,19,0,FIESCO
2548,scrutiniCI,818.0,628,76.77,2,11,19,0,FORMIGARA
2549,scrutiniCI,888.0,674,75.9,1,11,18,0,GENIVOLTA
2550,scrutiniCI,513.0,384,74.85,1,6,16,0,GOMBITO
2551,scrutiniCI,1410.0,1124,79.71,3,19,40,0,GRUMELLO CREMONESE ED UNITI
2552,scrutiniCI,1630.0,1320,80.98,2,16,36,0,IZANO
2553,scrutiniCI,2231.0,1791,80.27,3,29,69,0,MADIGNANO
2554,scrutiniCI,1729.0,1367,79.06,2,22,46,0,MONTE CREMASCO
2555,scrutiniCI,1980.0,1632,82.42,3,25,66,0,MONTODINE
2556,scrutiniCI,607.0,494,81.38,1,20,29,0,MOSCAZZANO
2557,scrutiniCI,4595.0,3692,80.34,5,50,112,0,OFFANENGO
2558,scrutiniCI,1070.0,819,76.54,2,13,26,0,PADERNO PONCHIELLI
2559,scrutiniCI,2980.0,2370,79.53,4,26,69,0,PALAZZO PIGNANO
2560,scrutiniCI,6750.0,5260,77.92,8,56,136,0,PANDINO
2561,scrutiniCI,1965.0,1625,82.69,2,23,46,0,PIANENGO
2562,scrutiniCI,870.0,702,80.68,1,9,20,0,PIERANICA
2563,scrutiniCI,5163.0,3927,76.06,9,67,132,0,PIZZIGHETTONE
2564,scrutiniCI,690.0,540,78.26,1,3,15,0,QUINTANO
2565,scrutiniCI,1275.0,994,77.96,2,15,23,0,RICENGO
2566,scrutiniCI,786.0,624,79.38,1,12,21,1,RIPALTA ARPINA
2567,scrutiniCI,2732.0,2265,82.9,5,24,54,0,RIPALTA CREMASCA
2568,scrutiniCI,428.0,382,89.25,1,12,28,0,RIPALTA GUERINA
2569,scrutiniCI,6194.0,4885,78.86,8,45,117,0,RIVOLTA D'ADDA
2570,scrutiniCI,2293.0,1776,77.45,2,20,44,0,ROMANENGO
2571,scrutiniCI,906.0,708,78.14,1,12,15,0,SALVIROLA
2572,scrutiniCI,1622.0,1225,75.52,4,27,54,0,SAN BASSANO
2573,scrutiniCI,2670.0,2128,79.7,4,34,89,0,SERGNANO
2574,scrutiniCI,2476.0,1900,76.73,4,25,60,0,SESTO ED UNITI
2575,scrutiniCI,5953.0,4720,79.28,7,84,148,0,SONCINO
2576,scrutiniCI,6183.0,4733,76.54,9,70,125,0,SORESINA
2577,scrutiniCI,1209.0,970,80.23,2,9,19,0,SPINADESCO
2578,scrutiniCI,5148.0,4071,79.07,6,57,128,0,SPINO D'ADDA
2579,scrutiniCI,352.0,313,88.92,1,4,6,0,TICENGO
2580,scrutiniCI,355.0,294,82.81,1,2,11,0,TORLINO VIMERCATI
2581,scrutiniCI,2122.0,1633,76.95,3,17,53,0,TRESCORE CREMASCO
2582,scrutiniCI,1341.0,1006,75.01,2,20,46,0,TRIGOLO
2583,scrutiniCI,2906.0,2406,82.79,4,22,71,0,VAIANO CREMASCO
2584,scrutiniCI,3394.0,2633,77.57,4,34,73,0,VAILATE
2585,scrutiniCI,1896.0,1515,79.9,2,26,43,0,ALFIANELLO
2586,scrutiniCI,1519.0,1208,79.52,2,13,32,0,FIESSE
2587,scrutiniCI,3585.0,2872,80.11,4,50,86,0,GAMBARA
2588,scrutiniCI,1257.0,978,77.8,2,15,29,0,MILZANO
2589,scrutiniCI,5616.0,3998,71.18,7,51,157,0,PONTEVICO
2590,scrutiniCI,2089.0,1657,79.32,2,39,56,0,PRALBOINO
2591,scrutiniCI,4656.0,3725,80.0,5,51,86,0,QUINZANO D'OGLIO
2592,scrutiniCI,2305.0,1855,80.47,3,47,75,0,REMEDELLO
2593,scrutiniCI,1088.0,850,78.12,2,19,36,0,SENIGA
2594,scrutiniCI,2995.0,2421,80.83,3,37,72,0,VEROLAVECCHIA
2595,scrutiniCI,1214.0,1000,82.37,2,13,28,0,BONEMERSE
2596,scrutiniCI,327.0,247,75.53,1,3,4,0,CA' D'ANDREA
2597,scrutiniCI,929.0,754,81.16,2,19,34,0,CALVATONE
2598,scrutiniCI,270.0,197,72.96,1,9,10,0,CAPPELLA DE' PICENARDI
2599,scrutiniCI,10966.0,8203,74.8,16,151,269,0,CASALMAGGIORE
2600,scrutiniCI,399.0,314,78.69,1,7,17,0,CASTELDIDONE
2601,scrutiniCI,408.0,334,81.86,1,3,6,0,CELLA DATI
2602,scrutiniCI,690.0,552,80.0,1,12,17,0,CICOGNOLO
2603,scrutiniCI,953.0,695,72.92,2,33,55,0,CINGIA DE' BOTTI
2604,scrutiniCI,738.0,589,79.81,2,12,24,0,CORTE DE' CORTESI CON CIGNONE
2605,scrutiniCI,1068.0,839,78.55,2,25,38,0,CORTE DE' FRATI
2606,scrutiniCI,251.0,192,76.49,1,2,3,0,DEROVERE
2607,scrutiniCI,430.0,358,83.25,1,5,6,0,DRIZZONA
2608,scrutiniCI,681.0,539,79.14,2,6,13,0,GABBIONETA BINANUOVA
2609,scrutiniCI,1443.0,1143,79.2,2,20,35,0,GADESCO PIEVE DELMONA
2610,scrutiniCI,1048.0,869,82.91,2,10,29,0,GERRE DE' CAPRIOLI
2611,scrutiniCI,1247.0,899,72.09,2,19,32,0,GRONTARDO
2612,scrutiniCI,2016.0,1618,80.25,3,25,54,0,GUSSOLA
2613,scrutiniCI,948.0,737,77.74,2,13,28,0,ISOLA DOVARESE
2614,scrutiniCI,1320.0,1102,83.48,2,11,26,0,MALAGNINO
2615,scrutiniCI,1419.0,1083,76.32,2,16,38,0,MARTIGNANA DI PO
2616,scrutiniCI,687.0,490,71.32,2,7,18,0,MOTTA BALUFFI
2617,scrutiniCI,767.0,620,80.83,1,8,20,0,OLMENETA
2618,scrutiniCI,2193.0,1665,75.92,3,32,46,0,OSTIANO
2619,scrutiniCI,2598.0,2139,82.33,3,35,80,0,PERSICO DOSIMO
2620,scrutiniCI,1166.0,916,78.55,2,8,18,0,PESCAROLO ED UNITI
2621,scrutiniCI,478.0,383,80.12,1,6,11,0,PESSINA CREMONESE
2622,scrutiniCI,2564.0,1984,77.37,3,27,67,0,PIADENA
2623,scrutiniCI,998.0,753,75.45,1,13,25,0,PIEVE D'OLMI
2624,scrutiniCI,1163.0,928,79.79,2,17,24,0,PIEVE SAN GIACOMO
2625,scrutiniCI,1115.0,903,80.98,2,18,35,0,POZZAGLIO ED UNITI
2626,scrutiniCI,1475.0,1139,77.22,3,23,35,0,RIVAROLO DEL RE ED UNITI
2627,scrutiniCI,1756.0,1362,77.56,3,20,46,0,ROBECCO D'OGLIO
2628,scrutiniCI,1106.0,871,78.75,2,16,28,0,SAN DANIELE PO
2629,scrutiniCI,1319.0,1038,78.69,2,24,34,0,SAN GIOVANNI IN CROCE
2630,scrutiniCI,351.0,283,80.62,1,9,19,0,SAN MARTINO DEL LAGO
2631,scrutiniCI,1097.0,807,73.56,2,16,36,0,SCANDOLARA RAVARA
2632,scrutiniCI,417.0,311,74.58,1,2,5,0,SCANDOLARA RIPA D'OGLIO
2633,scrutiniCI,691.0,539,78.0,2,10,19,0,SOLAROLO RAINERIO
2634,scrutiniCI,2562.0,1732,67.6,5,47,108,0,SOSPIRO
2635,scrutiniCI,477.0,376,78.82,1,9,11,0,SPINEDA
2636,scrutiniCI,1156.0,935,80.88,2,7,20,0,STAGNO LOMBARDO
2637,scrutiniCI,339.0,267,78.76,2,11,18,0,TORNATA
2638,scrutiniCI,1355.0,1040,76.75,2,19,34,0,TORRE DE' PICENARDI
2639,scrutiniCI,444.0,316,71.17,1,5,13,0,TORRICELLA DEL PIZZO
2640,scrutiniCI,2871.0,2163,75.33,4,13,46,0,VESCOVATO
2641,scrutiniCI,398.0,306,76.88,1,4,12,0,VOLONGO
2642,scrutiniCI,300.0,235,78.33,1,4,4,0,VOLTIDO
2643,scrutiniCI,2214.0,1714,77.41,3,31,50,0,ACQUANEGRA SUL CHIESE
2644,scrutiniCI,7295.0,5580,76.49,8,84,160,0,ASOLA
2645,scrutiniCI,3168.0,2440,77.02,4,39,79,0,BOZZOLO
2646,scrutiniCI,3228.0,2367,73.32,4,42,70,0,CANNETO SULL'OGLIO
2647,scrutiniCI,1612.0,1184,73.44,2,13,19,0,CASALMORO
2648,scrutiniCI,1872.0,1387,74.09,2,30,47,0,CASALOLDO
2649,scrutiniCI,1093.0,853,78.04,2,11,23,0,CASALROMANO
2650,scrutiniCI,8341.0,6345,76.07,8,98,170,0,CASTEL GOFFREDO
2651,scrutiniCI,3958.0,2987,75.46,6,51,85,0,CASTELLUCCHIO
2652,scrutiniCI,2024.0,1645,81.27,2,39,51,0,CERESARA
2653,scrutiniCI,885.0,682,77.06,1,12,23,0,COMMESSAGGIO
2654,scrutiniCI,2565.0,1983,77.3,4,18,55,0,DOSOLO
2655,scrutiniCI,2131.0,1655,77.66,2,22,48,0,GAZOLDO DEGLI IPPOLITI
2656,scrutiniCI,1758.0,1305,74.23,2,20,40,0,GAZZUOLO
2657,scrutiniCI,6655.0,4923,73.97,7,62,120,0,GONZAGA
2658,scrutiniCI,5248.0,4006,76.33,8,50,104,0,MARCARIA
2659,scrutiniCI,542.0,425,78.41,1,3,10,0,MARIANA MANTOVANA
2660,scrutiniCI,4248.0,3346,78.76,5,57,95,0,MOGLIA
2661,scrutiniCI,1823.0,1372,75.26,2,29,42,0,MOTTEGGIANA
2662,scrutiniCI,5437.0,4178,76.84,6,56,117,0,PEGOGNAGA
2663,scrutiniCI,1282.0,1030,80.34,2,12,26,0,PIUBEGA
2664,scrutiniCI,1265.0,934,73.83,2,22,41,0,POMPONESCO
2665,scrutiniCI,1002.0,766,76.44,2,15,39,0,REDONDESCO
2666,scrutiniCI,1941.0,1490,76.76,3,20,45,0,RIVAROLO MANTOVANO
2667,scrutiniCI,3273.0,2551,77.94,5,48,81,0,SABBIONETA
2668,scrutiniCI,1431.0,1058,73.93,2,20,44,0,SAN MARTINO DALL'ARGINE
2669,scrutiniCI,14837.0,11136,75.05,20,151,265,0,SUZZARA
2670,scrutiniCI,13800.0,9696,70.26,16,108,220,0,VIADANA
2671,scrutiniCI,4499.0,3534,78.55,7,57,105,0,BAGNOLO SAN VITO
2672,scrutiniCI,1645.0,1308,79.51,2,16,30,0,BIGARELLO
2673,scrutiniCI,4407.0,3414,77.46,6,52,101,0,BORGO MANTOVANO
2674,scrutiniCI,580.0,423,72.93,1,11,15,0,BORGOFRANCO SUL PO
2675,scrutiniCI,11092.0,8097,72.99,12,114,220,0,BORGO VIRGILIO
2676,scrutiniCI,957.0,768,80.25,2,6,10,0,CARBONARA DI PO
2677,scrutiniCI,2324.0,1846,79.43,3,21,57,0,CASTELBELFORTE
2678,scrutiniCI,3344.0,2517,75.26,4,28,70,0,CASTEL D'ARIO
2679,scrutiniCI,15474.0,11771,76.06,18,152,288,0,CASTIGLIONE DELLE STIVIERE
2680,scrutiniCI,2993.0,2258,75.44,3,28,56,0,CAVRIANA
2681,scrutiniCI,11873.0,9048,76.2,14,80,177,0,CURTATONE
2682,scrutiniCI,7699.0,5769,74.93,8,80,139,0,GOITO
2683,scrutiniCI,4189.0,3196,76.29,5,46,84,1,GUIDIZZOLO
2684,scrutiniCI,1162.0,891,76.67,2,20,34,0,MAGNACAVALLO
2685,scrutiniCI,36542.0,26517,72.56,46,242,552,0,MANTOVA
2686,scrutiniCI,5922.0,4620,78.01,7,61,112,0,MARMIROLO
2687,scrutiniCI,2940.0,2163,73.57,3,39,57,0,MEDOLE
2688,scrutiniCI,3651.0,2923,80.06,5,43,65,0,MONZAMBANO
2689,scrutiniCI,5016.0,3760,74.96,6,48,100,0,OSTIGLIA
2690,scrutiniCI,4840.0,3688,76.19,6,56,86,0,POGGIO RUSCO
2691,scrutiniCI,1788.0,1376,76.95,2,15,30,0,PONTI SUL MINCIO
2692,scrutiniCI,12882.0,9603,74.54,13,92,217,0,PORTO MANTOVANO
2693,scrutiniCI,886.0,664,74.94,1,9,21,0,QUINGENTOLE
2694,scrutiniCI,4347.0,3395,78.09,7,54,90,0,QUISTELLO
2695,scrutiniCI,4048.0,3146,77.71,5,37,67,0,RODIGO
2696,scrutiniCI,5427.0,4170,76.83,8,53,93,0,RONCOFERRARO
2697,scrutiniCI,6170.0,4355,70.58,6,43,108,0,ROVERBELLA
